sno,state,district,faclty_nam,type,Facility_i,iso_minus_,iso_confm_,iso_suspec,o2suported,total_icu,ventilator,o2_manifol,PPE,N95,bio_med_wa,address,place_id,latlong,category,row_number
1,Maharashtra,AHMEDNAGAR,"DISTRICT HOSPITAL AHMEDNAGAR,Pin- 414001",Govt Hospitals,13946,700,500,200,38,20,958,0,1870,958,Yes,"DISTRICT HOSPITAL AHMEDNAGAR,Pin- 414001 AHMEDNAGAR Maharashtra",ChIJ4-wSE36w3DsRDSbagUbr3iI,"19.1084298,74.7353627",DCH,1
2,Maharashtra,AHMEDNAGAR,"Booth Hospital
Ahmednagar,Pin-
414001",Private Hospitals,11202,30,30,0,7,7,170,0,84,170,Yes,"Booth Hospital
Ahmednagar,Pin-
414001 AHMEDNAGAR Maharashtra",ChIJTRNTXmiw3DsR9tg7Cyqm5d0,"19.0941733,74.7469287",DCH,2
3,Maharashtra,AHMEDNAGAR,MH,"Central
Ministry Hospital",16225,100,100,0,43,15,0,0,0,0,Yes,MH AHMEDNAGAR Maharashtra,ChIJIYl4Rl2w3DsRtoFRGizpd2Y,"19.0948287,74.74797889999999",DCH,3
4,Maharashtra,AHMEDNAGAR,"AIIMS Hospital
Ahmednagar,Pin- 414001",Private Hospitals,12993,60,50,10,24,24,70,0,50,70,Yes,"AIIMS Hospital
Ahmednagar,Pin- 414001 AHMEDNAGAR Maharashtra",ChIJnX6rIHqw3DsR2P02ez85e1w,"19.1085123,74.7432086",DCH,4
5,Maharashtra,AKOLA,"OZONE Hospital,
Akola","Private
Hospitals",14979,80,30,50,30,20,150,0,30,150,Yes,"OZONE Hospital,
Akola AKOLA Maharashtra",ChIJs7ZTPB4u1zsRii1sl5Lcdtc,"20.7127657,77.0114122",DCH,5
6,Maharashtra,AKOLA,"Govt Medical College, Akola","Govt
Medical College",10475,195,158,37,100,10,4405,0,2532,4405,Yes,"Govt Medical College, Akola AKOLA Maharashtra",ChIJV-Xfi_ox1zsRxG5pztStMOE,"20.7025966,77.001948",DCH,6
7,Maharashtra,AKOLA,"ICON Hospital, Akola","Private
Hospitals",14973,110,50,60,50,40,200,0,50,200,Yes,"ICON Hospital, Akola AKOLA Maharashtra",ChIJ9evcSx4u1zsRcJStjzjDAHE,"20.7132408,77.0120563",DCH,7
8,Maharashtra,AMRAVATI,"SUYASH HOSPITAL,
RUKHMINI NAGAR,
AMRAVATI",Private Hospitals,24237,40,10,30,13,10,25,0,10,25,Yes,"SUYASH HOSPITAL,
RUKHMINI NAGAR,
AMRAVATI AMRAVATI Maharashtra",ChIJDzUV7qKk1jsR9cFlknJH8mE,"20.927266,77.766224",DCH,8
9,Maharashtra,AMRAVATI,"Sub District Hospital
Achalpur","Govt
Hospitals",13870,35,15,20,15,15,100,0,15,100,Yes,"Sub District Hospital
Achalpur AMRAVATI Maharashtra",ChIJxSnKn6jz1jsRkkj93ol5Wz8,"21.2579714,77.5119352",DCH,9
10,Maharashtra,AMRAVATI,"GET LIFE HOSPITAL, RUKHMINI NAGAR, AMRAVATI.",Private Hospitals,24236,15,5,10,5,10,25,0,10,25,Yes,"GET LIFE HOSPITAL, RUKHMINI NAGAR, AMRAVATI. AMRAVATI Maharashtra",ChIJISrj1aKk1jsR593ZU3GIxxU,"20.9249416,77.7661282",DCH,10
